Entity,Code,Year,Life.expectancy,Alcohol.consumption,Concentrations.of.fine.particulate.matter..PM2.5,Prevalence.of.obesity.among.adults..BMI....30..,Hepatitis.B..HepB3.,H..influenza.type.b..Hib3.,Inactivated.polio.vaccine..IPV1.,Measles..first.dose..MCV1.,Pneumococcal.vaccine..PCV3.,Polio..Pol3.,Rubella..RCV1.,Rotavirus..RotaC.,Diptheria.tetanus.pertussis..DTP3.
Cameroon,CMR,1965,44.1753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1966,44.8387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1967,45.6024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1968,46.3888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1969,47.1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1970,47.9542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1971,48.5766,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1972,49.1203,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1973,49.517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1974,49.7337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1975,49.8911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1976,50.0165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1977,50.1302,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1978,50.3191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1979,50.5352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1980,50.8516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cameroon,CMR,1981,51.2274,NA,NA,NA,NA,NA,NA,16,NA,5,NA,NA,5
Cameroon,CMR,1982,51.801,NA,NA,NA,NA,NA,NA,21,NA,15,NA,NA,15
Cameroon,CMR,1983,52.4473,NA,NA,NA,NA,NA,NA,25,NA,25,NA,NA,25
Cameroon,CMR,1984,52.8859,NA,NA,NA,NA,NA,NA,31,NA,26,NA,NA,27
Cameroon,CMR,1985,53.4653,NA,NA,NA,NA,NA,NA,39,NA,35,NA,NA,33
Cameroon,CMR,1986,53.5719,NA,NA,NA,NA,NA,NA,44,NA,42,NA,NA,39
Cameroon,CMR,1987,54.1875,NA,NA,NA,NA,NA,NA,44,NA,44,NA,NA,44
Cameroon,CMR,1988,54.3594,NA,NA,NA,NA,NA,NA,48,NA,51,NA,NA,50
Cameroon,CMR,1989,54.3892,NA,NA,NA,NA,NA,NA,56,NA,54,NA,NA,56
Cameroon,CMR,1990,54.3484,NA,NA,2.74489,NA,NA,NA,56,NA,54,NA,NA,48
Cameroon,CMR,1991,54.1677,NA,NA,2.95275,NA,NA,NA,48,NA,46,NA,NA,42
Cameroon,CMR,1992,54.0527,NA,NA,3.1765,NA,NA,NA,37,NA,37,NA,NA,37
Cameroon,CMR,1993,53.8723,NA,NA,3.41696,NA,NA,NA,32,NA,34,NA,NA,37
Cameroon,CMR,1994,53.5366,NA,NA,3.67518,NA,NA,NA,38,NA,42,NA,NA,38
Cameroon,CMR,1995,53.3471,NA,NA,3.95448,NA,NA,NA,46,NA,46,NA,NA,46
Cameroon,CMR,1996,53.2003,NA,NA,4.25692,NA,NA,NA,39,NA,43,NA,NA,46
Cameroon,CMR,1997,53.1048,NA,NA,4.58378,NA,NA,NA,43,NA,47,NA,NA,48
Cameroon,CMR,1998,53.0433,NA,NA,4.93674,NA,NA,NA,47,NA,53,NA,NA,56
Cameroon,CMR,1999,53.1663,NA,NA,5.31524,NA,NA,NA,46,NA,58,NA,NA,59
Cameroon,CMR,2000,53.3376,10.74,NA,5.71474,NA,NA,NA,49,NA,57,NA,NA,62
Cameroon,CMR,2001,53.5983,10.74,NA,6.12857,NA,NA,NA,51,NA,61,NA,NA,63
Cameroon,CMR,2002,53.9219,11.07,NA,6.55065,NA,NA,NA,53,NA,66,NA,NA,66
Cameroon,CMR,2003,54.2528,11.16,NA,6.97719,NA,NA,NA,61,NA,72,NA,NA,73
Cameroon,CMR,2004,54.5782,11.28,NA,7.40262,NA,NA,NA,64,NA,72,NA,NA,73
Cameroon,CMR,2005,54.9042,11.46,NA,7.81937,79,NA,NA,68,NA,79,NA,NA,80
Cameroon,CMR,2006,55.3014,11.69,NA,8.21983,81,NA,NA,73,NA,78,NA,NA,81
Cameroon,CMR,2007,55.7101,11.92,NA,8.59917,82,NA,NA,74,NA,81,NA,NA,82
Cameroon,CMR,2008,56.1164,12.15,NA,8.95126,84,NA,NA,80,NA,82,NA,NA,84
Cameroon,CMR,2009,56.4855,12.4,NA,9.27529,80,80,NA,74,NA,79,NA,NA,80
Cameroon,CMR,2010,56.9652,12.55,53.5823,9.57317,84,84,NA,79,NA,83,NA,NA,84
Cameroon,CMR,2011,57.482,12.78,54.40143,9.84932,82,81,NA,76,23,80,NA,NA,81
Cameroon,CMR,2012,58.1696,12.98,55.42413,10.11323,85,79,NA,74,84,78,NA,NA,79
Cameroon,CMR,2013,58.7305,12.48,53.044670000000004,10.37357,76,76,NA,71,75,75,NA,NA,76
Cameroon,CMR,2014,59.1301,11.72,53.82225,10.6379,76,76,NA,71,77,76,NA,42,76
Cameroon,CMR,2015,59.6866,10.72,59.08734,10.91414,76,76,26,71,77,75,NA,67,76
Cameroon,CMR,2016,60.2934,10.41,59.19735,11.21359,78,78,70,72,78,77,NA,75,78
Cameroon,CMR,2017,60.8174,10.16,59.29862,11.53443,74,74,67,67,73,73,67,72,74
Cameroon,CMR,2018,61.1888,10.1,57.80493,11.87083,68,68,67,61,68,68,61,68,68
Cameroon,CMR,2019,61.6952,10.1,56.36692,12.21992,67,67,66,61,67,68,61,67,67
Cameroon,CMR,2020,61.6738,9.6,NA,12.5851,68,68,69,63,69,68,63,68,68
Cameroon,CMR,2021,61.1463,NA,NA,12.96291,71,71,70,65,70,71,65,69,71
Cameroon,CMR,2022,62.4428,NA,NA,13.35076,71,71,70,68,70,62,68,66,71
Cameroon,CMR,2023,63.6996,NA,NA,NA,75,75,71,71,75,74,71,72,75
Canada,CAN,1901,48.634,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1911,52.511,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1921,57.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1922,57.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1923,56.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1924,58.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1925,59.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1926,57.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1927,58.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1928,58.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1929,57.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1930,58.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1931,60.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1932,61.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1933,62.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1934,62.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1935,62.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1936,62.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1937,61.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1938,63.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1939,63.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1940,63.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1941,63.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1942,64.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1943,64.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1944,65.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1945,66.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1946,66.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1947,66.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1948,67.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1949,67.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1950,68.2146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1951,68.5075,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1952,68.6817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1953,69.067,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1954,69.9377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1955,69.9974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1956,69.9698,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1957,69.9152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1958,70.572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1959,70.6124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1960,70.9728,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1961,71.2153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1962,71.2363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1963,71.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1964,71.6382,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1965,71.7479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1966,71.8676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1967,72.0808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1968,72.2375,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1969,72.3957,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1970,72.6092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1971,72.9489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1972,72.8259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1973,73.0691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1974,73.1423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1975,73.4485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1976,73.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1977,74.1536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1978,74.4822,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1979,74.8362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1980,75.0612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1981,75.4816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1982,75.6923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1983,76.0662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1984,76.3553,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1985,76.3479,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1986,76.4911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Canada,CAN,1987,76.7975,NA,NA,NA,NA,NA,NA,70,NA,86,70,NA,85
Canada,CAN,1988,76.8618,NA,NA,NA,NA,NA,NA,85,NA,87,85,NA,86
Canada,CAN,1989,77.1239,NA,NA,NA,NA,NA,NA,87,NA,87,87,NA,87
Canada,CAN,1990,77.4333,NA,NA,13.99919,NA,NA,NA,89,NA,88,89,NA,88
Canada,CAN,1991,77.5939,NA,NA,14.67843,NA,NA,NA,92,NA,88,92,NA,88
Canada,CAN,1992,77.8525,NA,NA,15.37179,NA,NA,NA,94,NA,89,94,NA,89
Canada,CAN,1993,77.7251,NA,NA,16.07662,NA,NA,NA,96,NA,89,96,NA,90
Canada,CAN,1994,77.9007,NA,NA,16.78733,NA,NA,NA,97,NA,89,97,NA,93
Canada,CAN,1995,78.0206,NA,NA,17.49368,NA,NA,NA,96,NA,89,96,NA,87
Canada,CAN,1996,78.272,NA,NA,18.19664,NA,84,NA,97,NA,89,97,NA,90
Canada,CAN,1997,78.4649,NA,NA,18.89498,NA,87,NA,96,NA,88,96,NA,86
Canada,CAN,1998,78.6741,NA,NA,19.57806,NA,88,NA,96,NA,88,96,NA,90
Canada,CAN,1999,78.8851,NA,NA,20.23818,NA,88,NA,96,NA,88,96,NA,90
Canada,CAN,2000,79.233,9.38,NA,20.86982,NA,88,NA,96,NA,88,96,NA,89
Canada,CAN,2001,79.4494,9.38,NA,21.47248,NA,88,NA,95,NA,88,95,NA,89
Canada,CAN,2002,79.5658,9.45,NA,22.04466,NA,88,NA,95,NA,88,95,NA,88
Canada,CAN,2003,79.7363,9.5,NA,22.58514,14,88,NA,95,NA,88,95,NA,91
Canada,CAN,2004,80.029,9.6,NA,23.08725,14,91,NA,94,NA,91,94,NA,91
Canada,CAN,2005,80.131,9.75,NA,23.54897,14,93,NA,94,NA,93,94,NA,93
Canada,CAN,2006,80.5398,9.95,NA,23.97033,14,95,NA,93,NA,95,93,NA,95
Canada,CAN,2007,80.5422,10.09,NA,24.35609,14,93,NA,94,NA,99,94,NA,94
Canada,CAN,2008,80.7304,10.18,NA,24.70655,28,92,NA,93,42,96,93,NA,92
Canada,CAN,2009,81.0648,10.23,NA,25.01405,42,91,NA,91,50,93,91,NA,91
Canada,CAN,2010,81.3363,10.21,7.76265,25.27686,56,90,NA,90,58,90,90,NA,89
Canada,CAN,2011,81.5133,10.17,7.8737,25.4993,70,89,NA,88,66,87,88,NA,87
Canada,CAN,2012,81.7037,10.1,7.70689,25.6916,70,90,NA,89,73,91,89,NA,91
Canada,CAN,2013,81.7852,10.05,7.40761,25.87048,55,91,NA,90,79,91,90,NA,91
Canada,CAN,2014,81.8373,9.95,7.29134,26.0473,55,91,NA,90,79,91,90,NA,91
Canada,CAN,2015,81.9084,9.92,7.15364,26.22309,69,91,95,89,80,91,89,NA,91
Canada,CAN,2016,82.0301,9.92,6.30748,26.38922,70,91,91,89,80,91,89,NA,91
Canada,CAN,2017,81.9195,9.95,6.89968,26.5356,71,91,94,90,81,91,90,NA,91
Canada,CAN,2018,81.9247,9.9,7.09267,26.66823,71,91,94,90,81,91,90,79,91
Canada,CAN,2019,82.2848,9.9,6.38944,26.80227,84,92,91,90,84,92,90,84,91
Canada,CAN,2020,81.6536,9.89,NA,26.96251,84,92,92,90,84,92,90,84,92
Canada,CAN,2021,81.976,NA,NA,27.14013,84,92,92,90,84,92,90,84,92
Canada,CAN,2022,81.2493,NA,NA,27.31915,83,90,92,92,85,92,92,87,92
Canada,CAN,2023,82.6302,NA,NA,NA,83,90,92,92,85,92,92,87,92
Cape Verde,CPV,1950,44.9445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1951,45.5518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1952,46.1506,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1953,46.3954,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1954,46.6262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1955,46.8517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1956,47.0919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1957,47.3756,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1958,47.7117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1959,48.1539,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1960,48.7127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1961,49.4185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1962,50.2386,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1963,51.1447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1964,52.0888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1965,53.0404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1966,53.9218,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1967,54.7159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1968,55.4261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1969,56.0376,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1970,56.5591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1971,57.0274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1972,57.4856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1973,57.9792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1974,58.4324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1975,58.9759,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1976,59.3962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1977,59.9856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1978,60.3813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1979,60.7259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1980,61.0307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1981,61.2988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1982,61.5185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cape Verde,CPV,1983,61.7668,NA,NA,NA,NA,NA,NA,NA,NA,22,NA,NA,23
Cape Verde,CPV,1984,61.8293,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,31
Cape Verde,CPV,1985,62.2808,NA,NA,NA,NA,NA,NA,54,NA,39,NA,NA,39
Cape Verde,CPV,1986,62.5839,NA,NA,NA,NA,NA,NA,58,NA,60,NA,NA,54
Cape Verde,CPV,1987,62.9099,NA,NA,NA,NA,NA,NA,75,NA,87,NA,NA,92
Cape Verde,CPV,1988,63.2419,NA,NA,NA,NA,NA,NA,80,NA,85,NA,NA,88
Cape Verde,CPV,1989,63.5656,NA,NA,NA,NA,NA,NA,84,NA,99,NA,NA,99
Cape Verde,CPV,1990,63.8691,NA,NA,2.8115,NA,NA,NA,79,NA,87,NA,NA,88
Cape Verde,CPV,1991,64.066,NA,NA,2.99606,NA,NA,NA,76,NA,88,NA,NA,87
Cape Verde,CPV,1992,64.2529,NA,NA,3.19158,NA,NA,NA,82,NA,89,NA,NA,88
Cape Verde,CPV,1993,64.4581,NA,NA,3.39937,NA,NA,NA,88,NA,90,NA,NA,89
Cape Verde,CPV,1994,64.6485,NA,NA,3.62186,NA,NA,NA,87,NA,89,NA,NA,89
Cape Verde,CPV,1995,63.6911,NA,NA,3.86053,NA,NA,NA,85,NA,89,NA,NA,88
Cape Verde,CPV,1996,65.5207,NA,NA,4.11807,NA,NA,NA,84,NA,88,NA,NA,88
Cape Verde,CPV,1997,66.0824,NA,NA,4.39761,NA,NA,NA,83,NA,87,NA,NA,87
Cape Verde,CPV,1998,66.7144,NA,NA,4.70032,NA,NA,NA,84,NA,88,NA,NA,88
Cape Verde,CPV,1999,67.4087,NA,NA,5.02475,NA,NA,NA,85,NA,89,NA,NA,89
Cape Verde,CPV,2000,68.1167,4.57,NA,5.38025,NA,NA,NA,86,NA,90,NA,NA,90
Cape Verde,CPV,2001,68.7073,4.57,NA,5.76441,NA,NA,NA,88,NA,91,NA,NA,90
Cape Verde,CPV,2002,69.4471,4.67,NA,6.164,40,NA,NA,89,NA,92,NA,NA,91
Cape Verde,CPV,2003,70.0058,4.81,NA,6.57509,66,NA,NA,90,NA,93,NA,NA,92
Cape Verde,CPV,2004,70.4988,4.84,NA,6.99119,91,NA,NA,91,NA,94,NA,NA,93
Cape Verde,CPV,2005,70.9365,5.1,NA,7.40642,93,NA,NA,93,NA,95,NA,NA,95
Cape Verde,CPV,2006,71.341,5.4,NA,7.81459,95,NA,NA,94,NA,97,NA,NA,96
Cape Verde,CPV,2007,71.487,5.41,NA,8.21002,96,NA,NA,96,NA,98,NA,NA,98
Cape Verde,CPV,2008,71.8877,5.29,NA,8.58934,98,NA,NA,97,NA,99,NA,NA,99
Cape Verde,CPV,2009,72.1424,5.29,NA,8.95027,98,NA,NA,97,NA,99,NA,NA,99
Cape Verde,CPV,2010,72.5066,5.63,28.17148,9.30062,98,NA,NA,97,NA,99,NA,NA,99
Cape Verde,CPV,2011,72.9131,5.81,31.06129,9.64651,90,90,NA,96,NA,90,99,NA,90
Cape Verde,CPV,2012,73.3148,5.58,31.92126,9.99396,94,94,NA,91,NA,94,94,NA,94
Cape Verde,CPV,2013,73.4812,5.48,30.71544,10.35677,93,93,NA,91,NA,93,89,NA,93
Cape Verde,CPV,2014,73.7885,5.52,30.11248,10.74762,95,95,NA,93,NA,95,79,NA,95
Cape Verde,CPV,2015,74.0963,5.82,33.37649,11.1723,93,93,NA,92,NA,93,95,NA,93
Cape Verde,CPV,2016,74.3504,6.11,31.82663,11.63486,96,96,NA,93,NA,95,92,NA,96
Cape Verde,CPV,2017,74.7103,6.25,32.59455,12.13457,96,96,60,96,NA,96,96,NA,96
Cape Verde,CPV,2018,74.8397,6.27,31.19557,12.66729,98,98,96,99,NA,98,99,NA,98
Cape Verde,CPV,2019,75.4486,6.27,31.08072,13.23063,96,96,96,98,NA,97,98,NA,96
Cape Verde,CPV,2020,73.8177,6.01,NA,13.82397,93,93,94,95,NA,94,95,NA,93
Cape Verde,CPV,2021,74.4235,NA,NA,14.44278,93,93,94,95,NA,94,95,NA,93
Cape Verde,CPV,2022,75.9068,NA,NA,15.08562,93,93,94,95,NA,94,95,NA,93
Cape Verde,CPV,2023,76.0587,NA,NA,NA,93,93,94,95,NA,94,95,NA,93
Central African Republic,CAF,1950,35.4449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1951,35.844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1952,36.2463,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1953,36.6366,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1954,37.0361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1955,37.4395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1956,37.8372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1957,38.2503,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1958,38.6722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1959,39.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1960,39.5724,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1961,40.0563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1962,40.5622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1963,41.0897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1964,41.6398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1965,42.2069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1966,42.7869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1967,43.3793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1968,43.9795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1969,44.5795,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1970,45.1758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1971,45.7641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1972,46.3321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1973,46.8838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central African Republic,CAF,1974,47.4054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
