"","Country","Code","Year","Life.satisfaction","GDP.per.capita","World.region.according.to.OWID"
"978","Bulgaria","BGR",2016,4.714,25636.852,"Europe"
"979","Bulgaria","BGR",2017,4.933,26691.87,"Europe"
"980","Bulgaria","BGR",2018,5.011,27691.01,"Europe"
"981","Bulgaria","BGR",2019,5.1015,29150.043,"Europe"
"982","Bulgaria","BGR",2020,5.266,28521.324,"Europe"
"983","Bulgaria","BGR",2021,5.371,30959.111,"Europe"
"984","Bulgaria","BGR",2022,5.466,32433.793,"Europe"
"985","Bulgaria","BGR",2023,5.463,33073.816,"Europe"
"986","Bulgaria","BGR",2024,5.554,34221.53,"Europe"
"987","Bulgaria","BGR",2025,5.703,NA,"Europe"
"988","Burkina Faso","BFA",1990,NA,1107.856,"Africa"
"989","Burkina Faso","BFA",1991,NA,1178.077,"Africa"
"990","Burkina Faso","BFA",1992,NA,1152.0448,"Africa"
"991","Burkina Faso","BFA",1993,NA,1162.6493,"Africa"
"992","Burkina Faso","BFA",1994,NA,1148.6072,"Africa"
"993","Burkina Faso","BFA",1995,NA,1183.5286,"Africa"
"994","Burkina Faso","BFA",1996,NA,1280.696,"Africa"
"995","Burkina Faso","BFA",1997,NA,1326.9423,"Africa"
"996","Burkina Faso","BFA",1998,NA,1385.0931,"Africa"
"997","Burkina Faso","BFA",1999,NA,1444.5669,"Africa"
"998","Burkina Faso","BFA",2000,NA,1428.574,"Africa"
"999","Burkina Faso","BFA",2001,NA,1477.2849,"Africa"
"1000","Burkina Faso","BFA",2002,NA,1494.678,"Africa"
"1001","Burkina Faso","BFA",2003,NA,1561.8331,"Africa"
"1002","Burkina Faso","BFA",2004,NA,1581.2562,"Africa"
"1003","Burkina Faso","BFA",2005,NA,1664.9955,"Africa"
"1004","Burkina Faso","BFA",2006,NA,1714.7604,"Africa"
"1005","Burkina Faso","BFA",2007,NA,1731.9304,"Africa"
"1006","Burkina Faso","BFA",2008,NA,1779.3271,"Africa"
"1007","Burkina Faso","BFA",2009,NA,1779.323,"Africa"
"1008","Burkina Faso","BFA",2010,NA,1873.9714,"Africa"
"1009","Burkina Faso","BFA",2011,3.926,1939.8666,"Africa"
"1010","Burkina Faso","BFA",2012,4.259,2003.6647,"Africa"
"1011","Burkina Faso","BFA",2013,NA,2057.064,"Africa"
"1012","Burkina Faso","BFA",2014,3.587,2083.1985,"Africa"
"1013","Burkina Faso","BFA",2015,3.739,2101.7026,"Africa"
"1014","Burkina Faso","BFA",2016,4.032,2162.7258,"Africa"
"1015","Burkina Faso","BFA",2017,4.424,2232.2878,"Africa"
"1016","Burkina Faso","BFA",2018,4.587,2316.3943,"Africa"
"1017","Burkina Faso","BFA",2019,4.7687,2391.5364,"Africa"
"1018","Burkina Faso","BFA",2020,4.834,2380.9316,"Africa"
"1019","Burkina Faso","BFA",2021,4.67,2486.431,"Africa"
"1020","Burkina Faso","BFA",2022,4.638,2469.1995,"Africa"
"1021","Burkina Faso","BFA",2023,4.548,2486.2068,"Africa"
"1022","Burkina Faso","BFA",2024,4.383,2547.6724,"Africa"
"1023","Burkina Faso","BFA",2025,4.455,NA,"Africa"
"1024","Burundi","BDI",1990,NA,1460.2765,"Africa"
"1025","Burundi","BDI",1991,NA,1501.846,"Africa"
"1026","Burundi","BDI",1992,NA,1476.9944,"Africa"
"1027","Burundi","BDI",1993,NA,1429.1213,"Africa"
"1028","Burundi","BDI",1994,NA,1365.4835,"Africa"
"1029","Burundi","BDI",1995,NA,1184.284,"Africa"
"1030","Burundi","BDI",1996,NA,1088.7893,"Africa"
"1031","Burundi","BDI",1997,NA,1071.5594,"Africa"
"1032","Burundi","BDI",1998,NA,1101.2205,"Africa"
"1033","Burundi","BDI",1999,NA,1064.2876,"Africa"
"1034","Burundi","BDI",2000,NA,1033.4719,"Africa"
"1035","Burundi","BDI",2001,NA,1028.6185,"Africa"
"1036","Burundi","BDI",2002,NA,1044.4802,"Africa"
"1037","Burundi","BDI",2003,NA,999.6158,"Africa"
"1038","Burundi","BDI",2004,NA,1009.5892,"Africa"
"1039","Burundi","BDI",2005,NA,981.5332,"Africa"
"1040","Burundi","BDI",2006,NA,998.06946,"Africa"
"1041","Burundi","BDI",2007,NA,994.96356,"Africa"
"1042","Burundi","BDI",2008,NA,1001.6175,"Africa"
"1043","Burundi","BDI",2009,NA,988.19635,"Africa"
"1044","Burundi","BDI",2010,NA,991.0389,"Africa"
"1045","Burundi","BDI",2011,3.678,994.6912,"Africa"
"1046","Burundi","BDI",2012,3.706,1002.27454,"Africa"
"1047","Burundi","BDI",2013,NA,1014.5231,"Africa"
"1048","Burundi","BDI",2014,2.906,1022.29156,"Africa"
"1049","Burundi","BDI",2015,2.905,995.3191,"Africa"
"1050","Burundi","BDI",2016,2.905,1009.636,"Africa"
"1051","Burundi","BDI",2017,2.905,1023.9704,"Africa"
"1052","Burundi","BDI",2018,3.775,1046.5951,"Africa"
"1053","Burundi","BDI",2019,3.7753,1057.9501,"Africa"
"1054","Burundi","BDI",2020,3.775,1030.7703,"Africa"
"1055","Burundi","BDI",2021,NA,1035.5386,"Africa"
"1056","Burundi","BDI",2022,NA,1031.2542,"Africa"
"1057","Burundi","BDI",2023,NA,1036.1671,"Africa"
"1058","Burundi","BDI",2024,NA,1051.2593,"Africa"
"1059","Cambodia","KHM",1990,NA,2646.098,"Asia"
"1060","Cambodia","KHM",1991,NA,2731.3796,"Asia"
"1061","Cambodia","KHM",1992,NA,2769.4883,"Asia"
"1062","Cambodia","KHM",1993,NA,2714.5916,"Asia"
"1063","Cambodia","KHM",1994,NA,1650.391,"Asia"
"1064","Cambodia","KHM",1995,NA,1672.7393,"Asia"
"1065","Cambodia","KHM",1996,NA,1643.0157,"Asia"
"1066","Cambodia","KHM",1997,NA,1595.1713,"Asia"
"1067","Cambodia","KHM",1998,NA,1602.3837,"Asia"
"1068","Cambodia","KHM",1999,NA,1775.4124,"Asia"
"1069","Cambodia","KHM",2000,NA,1922.0317,"Asia"
"1070","Cambodia","KHM",2001,NA,2032.0809,"Asia"
"1071","Cambodia","KHM",2002,NA,2126.3416,"Asia"
"1072","Cambodia","KHM",2003,NA,2309.8394,"Asia"
"1073","Cambodia","KHM",2004,NA,2491.3093,"Asia"
"1074","Cambodia","KHM",2005,NA,2781.8904,"Asia"
"1075","Cambodia","KHM",2006,NA,3041.1047,"Asia"
"1076","Cambodia","KHM",2007,NA,3308.1575,"Asia"
"1077","Cambodia","KHM",2008,NA,3501.9258,"Asia"
"1078","Cambodia","KHM",2009,NA,3587.609,"Asia"
"1079","Cambodia","KHM",2010,NA,3711.5376,"Asia"
"1080","Cambodia","KHM",2011,4.101,3921.979,"Asia"
"1081","Cambodia","KHM",2012,4.067,4159.1636,"Asia"
"1082","Cambodia","KHM",2013,NA,4419.399,"Asia"
"1083","Cambodia","KHM",2014,3.819,4702.7305,"Asia"
"1084","Cambodia","KHM",2015,3.907,4968.5728,"Asia"
"1085","Cambodia","KHM",2016,4.168,5283.7295,"Asia"
"1086","Cambodia","KHM",2017,4.433,5632.0312,"Asia"
"1087","Cambodia","KHM",2018,4.7,6050.591,"Asia"
"1088","Cambodia","KHM",2019,4.8484,6448.885,"Asia"
"1089","Cambodia","KHM",2020,4.83,6128.782,"Asia"
"1090","Cambodia","KHM",2021,4.64,6225.5327,"Asia"
"1091","Cambodia","KHM",2022,4.393,6458.368,"Asia"
"1092","Cambodia","KHM",2023,4.341,6695.292,"Asia"
"1093","Cambodia","KHM",2024,4.341,7008.889,"Asia"
"1094","Cambodia","KHM",2025,4.462,NA,"Asia"
"1095","Cameroon","CMR",1990,NA,4517.6187,"Africa"
"1096","Cameroon","CMR",1991,NA,4220.653,"Africa"
"1097","Cameroon","CMR",1992,NA,3974.2776,"Africa"
"1098","Cameroon","CMR",1993,NA,3556.3186,"Africa"
"1099","Cameroon","CMR",1994,NA,3522.7488,"Africa"
"1100","Cameroon","CMR",1995,NA,3526.5437,"Africa"
"1101","Cameroon","CMR",1996,NA,3577.592,"Africa"
"1102","Cameroon","CMR",1997,NA,3641.7075,"Africa"
"1103","Cameroon","CMR",1998,NA,3714.132,"Africa"
"1104","Cameroon","CMR",1999,NA,3780.0623,"Africa"
"1105","Cameroon","CMR",2000,NA,3822.9443,"Africa"
"1106","Cameroon","CMR",2001,NA,3884.873,"Africa"
"1107","Cameroon","CMR",2002,NA,3951.4194,"Africa"
"1108","Cameroon","CMR",2003,NA,4054.7812,"Africa"
"1109","Cameroon","CMR",2004,NA,4222.9663,"Africa"
"1110","Cameroon","CMR",2005,NA,4199.7227,"Africa"
"1111","Cameroon","CMR",2006,NA,4241.5176,"Africa"
"1112","Cameroon","CMR",2007,NA,4302.619,"Africa"
"1113","Cameroon","CMR",2008,NA,4300.2666,"Africa"
"1114","Cameroon","CMR",2009,NA,4286.577,"Africa"
"1115","Cameroon","CMR",2010,NA,4286.583,"Africa"
"1116","Cameroon","CMR",2011,4.376,4307.852,"Africa"
"1117","Cameroon","CMR",2012,4.42,4382.1113,"Africa"
"1118","Cameroon","CMR",2013,NA,4473.5723,"Africa"
"1119","Cameroon","CMR",2014,4.252,4588.4863,"Africa"
"1120","Cameroon","CMR",2015,4.513,4698.667,"Africa"
"1121","Cameroon","CMR",2016,4.695,4767.132,"Africa"
"1122","Cameroon","CMR",2017,4.975,4797.9756,"Africa"
"1123","Cameroon","CMR",2018,5.044,4851.48,"Africa"
"1124","Cameroon","CMR",2019,5.0849,4882.3555,"Africa"
"1125","Cameroon","CMR",2020,5.142,4763.482,"Africa"
"1126","Cameroon","CMR",2021,5.048,4793.556,"Africa"
"1127","Cameroon","CMR",2022,4.973,4843.6504,"Africa"
"1128","Cameroon","CMR",2023,4.874,4875.251,"Africa"
"1129","Cameroon","CMR",2024,4.887,4916.9336,"Africa"
"1130","Cameroon","CMR",2025,5.083,NA,"Africa"
"1131","Canada","CAN",1990,NA,40475.113,"North America"
"1132","Canada","CAN",1991,NA,39139.312,"North America"
"1133","Canada","CAN",1992,NA,39023.184,"North America"
"1134","Canada","CAN",1993,NA,39622.48,"North America"
"1135","Canada","CAN",1994,NA,40952.137,"North America"
"1136","Canada","CAN",1995,NA,41617.723,"North America"
"1137","Canada","CAN",1996,NA,41880.55,"North America"
"1138","Canada","CAN",1997,NA,43241.242,"North America"
"1139","Canada","CAN",1998,NA,44553.28,"North America"
"1140","Canada","CAN",1999,NA,46464.547,"North America"
"1141","Canada","CAN",2000,NA,48399.305,"North America"
"1142","Canada","CAN",2001,NA,48774.168,"North America"
"1143","Canada","CAN",2002,NA,49695.008,"North America"
"1144","Canada","CAN",2003,NA,50139.785,"North America"
"1145","Canada","CAN",2004,NA,51210.68,"North America"
"1146","Canada","CAN",2005,NA,52356.56,"North America"
"1147","Canada","CAN",2006,NA,53195.78,"North America"
"1148","Canada","CAN",2007,NA,53761.863,"North America"
"1149","Canada","CAN",2008,NA,53711.68,"North America"
"1150","Canada","CAN",2009,NA,51552.42,"North America"
"1151","Canada","CAN",2010,NA,52558.44,"North America"
"1152","Canada","CAN",2011,7.499,53681.13,"North America"
"1153","Canada","CAN",2012,7.477,54034.805,"North America"
"1154","Canada","CAN",2013,NA,54712.18,"North America"
"1155","Canada","CAN",2014,7.427,55723.484,"North America"
"1156","Canada","CAN",2015,7.404,55660.867,"North America"
"1157","Canada","CAN",2016,7.316,55606.156,"North America"
"1158","Canada","CAN",2017,7.328,56612.33,"North America"
"1159","Canada","CAN",2018,7.278,57337.492,"North America"
"1160","Canada","CAN",2019,7.2321,57583.848,"North America"
"1161","Canada","CAN",2020,7.103,54092.88,"North America"
"1162","Canada","CAN",2021,7.025,56995.117,"North America"
"1163","Canada","CAN",2022,6.961,58321.062,"North America"
"1164","Canada","CAN",2023,6.9,57517.44,"North America"
"1165","Canada","CAN",2024,6.803,56706.824,"North America"
"1166","Canada","CAN",2025,6.741,NA,"North America"
"1167","Cape Verde","CPV",1990,NA,1848.7587,"Africa"
"1168","Cape Verde","CPV",1991,NA,1830.076,"Africa"
"1169","Cape Verde","CPV",1992,NA,1984.6807,"Africa"
"1170","Cape Verde","CPV",1993,NA,2111.6213,"Africa"
"1171","Cape Verde","CPV",1994,NA,2465.994,"Africa"
"1172","Cape Verde","CPV",1995,NA,2763.3972,"Africa"
"1173","Cape Verde","CPV",1996,NA,3022.8882,"Africa"
"1174","Cape Verde","CPV",1997,NA,3302.974,"Africa"
"1175","Cape Verde","CPV",1998,NA,3657.381,"Africa"
"1176","Cape Verde","CPV",1999,NA,4006.4797,"Africa"
"1177","Cape Verde","CPV",2000,NA,4510.1357,"Africa"
"1178","Cape Verde","CPV",2001,NA,4540.907,"Africa"
"1179","Cape Verde","CPV",2002,NA,4710.241,"Africa"
"1180","Cape Verde","CPV",2003,NA,4841.2656,"Africa"
"1181","Cape Verde","CPV",2004,NA,5268.303,"Africa"
"1182","Cape Verde","CPV",2005,NA,5565.7695,"Africa"
"1183","Cape Verde","CPV",2006,NA,5941.3823,"Africa"
"1184","Cape Verde","CPV",2007,NA,6767.4067,"Africa"
"1185","Cape Verde","CPV",2008,NA,7169.1396,"Africa"
"1186","Cape Verde","CPV",2009,NA,6994.574,"Africa"
"1187","Cape Verde","CPV",2010,NA,7072.1216,"Africa"
"1188","Cape Verde","CPV",2011,NA,7325.784,"Africa"
"1189","Cape Verde","CPV",2012,NA,7397.8223,"Africa"
"1190","Cape Verde","CPV",2013,NA,7440.6626,"Africa"
"1191","Cape Verde","CPV",2014,NA,7491.022,"Africa"
"1192","Cape Verde","CPV",2015,NA,7560.1367,"Africa"
"1193","Cape Verde","CPV",2016,NA,7881.303,"Africa"
"1194","Cape Verde","CPV",2017,NA,8234.56,"Africa"
"1195","Cape Verde","CPV",2018,NA,8531.13,"Africa"
"1196","Cape Verde","CPV",2019,NA,9111.63,"Africa"
"1197","Cape Verde","CPV",2020,NA,7207.8687,"Africa"
"1198","Cape Verde","CPV",2021,NA,7685.4194,"Africa"
"1199","Cape Verde","CPV",2022,NA,8850.106,"Africa"
"1200","Cape Verde","CPV",2023,NA,9228.461,"Africa"
"1201","Cape Verde","CPV",2024,NA,9848.953,"Africa"
"1202","Cayman Islands","CYM",2006,NA,92213.08,"North America"
"1203","Cayman Islands","CYM",2007,NA,92343.73,"North America"
"1204","Cayman Islands","CYM",2008,NA,89380.15,"North America"
"1205","Cayman Islands","CYM",2009,NA,80631.84,"North America"
"1206","Cayman Islands","CYM",2010,NA,76294.766,"North America"
"1207","Cayman Islands","CYM",2011,NA,75094.83,"North America"
"1208","Cayman Islands","CYM",2012,NA,73982.68,"North America"
"1209","Cayman Islands","CYM",2013,NA,72988.7,"North America"
"1210","Cayman Islands","CYM",2014,NA,73051.81,"North America"
"1211","Cayman Islands","CYM",2015,NA,73315.38,"North America"
"1212","Cayman Islands","CYM",2016,NA,73941.86,"North America"
"1213","Cayman Islands","CYM",2017,NA,74599.68,"North America"
"1214","Cayman Islands","CYM",2018,NA,76124.55,"North America"
"1215","Cayman Islands","CYM",2019,NA,77476.84,"North America"
"1216","Cayman Islands","CYM",2020,NA,72183.13,"North America"
"1217","Cayman Islands","CYM",2021,NA,74160.49,"North America"
"1218","Cayman Islands","CYM",2022,NA,76818.8,"North America"
"1219","Cayman Islands","CYM",2023,NA,79675.86,"North America"
"1220","Central African Republic","CAF",1990,NA,1481.2526,"Africa"
"1221","Central African Republic","CAF",1991,NA,1427.6902,"Africa"
"1222","Central African Republic","CAF",1992,NA,1294.2025,"Africa"
"1223","Central African Republic","CAF",1993,NA,1257.8284,"Africa"
"1224","Central African Republic","CAF",1994,NA,1278.915,"Africa"
"1225","Central African Republic","CAF",1995,NA,1334.1033,"Africa"
"1226","Central African Republic","CAF",1996,NA,1247.9688,"Africa"
"1227","Central African Republic","CAF",1997,NA,1278.4883,"Africa"
"1228","Central African Republic","CAF",1998,NA,1302.7515,"Africa"
"1229","Central African Republic","CAF",1999,NA,1313.2357,"Africa"
"1230","Central African Republic","CAF",2000,NA,1245.814,"Africa"
"1231","Central African Republic","CAF",2001,NA,1272.857,"Africa"
"1232","Central African Republic","CAF",2002,NA,1290.3832,"Africa"
"1233","Central African Republic","CAF",2003,NA,1191.8732,"Africa"
"1234","Central African Republic","CAF",2004,NA,1236.2854,"Africa"
"1235","Central African Republic","CAF",2005,NA,1219.594,"Africa"
"1236","Central African Republic","CAF",2006,NA,1251.8708,"Africa"
"1237","Central African Republic","CAF",2007,NA,1284.5529,"Africa"
"1238","Central African Republic","CAF",2008,NA,1283.2728,"Africa"
"1239","Central African Republic","CAF",2009,NA,1402.6816,"Africa"
"1240","Central African Republic","CAF",2010,NA,1479.4137,"Africa"
"1241","Central African Republic","CAF",2011,3.568,1517.1484,"Africa"
"1242","Central African Republic","CAF",2012,3.623,1577.9806,"Africa"
"1243","Central African Republic","CAF",2013,NA,996.89636,"Africa"
"1244","Central African Republic","CAF",2014,3.678,1001.85596,"Africa"
"1245","Central African Republic","CAF",2015,NA,1043.9218,"Africa"
"1246","Central African Republic","CAF",2016,2.693,1073.9448,"Africa"
"1247","Central African Republic","CAF",2017,3.083,1103.8661,"Africa"
"1248","Central African Republic","CAF",2018,3.083,1125.7009,"Africa"
"1249","Central African Republic","CAF",2019,3.4759,1145.0956,"Africa"
"1250","Central African Republic","CAF",2020,NA,1136.5706,"Africa"
"1251","Central African Republic","CAF",2021,NA,1128.5524,"Africa"
"1252","Central African Republic","CAF",2022,NA,1136.8018,"Africa"
"1253","Central African Republic","CAF",2023,NA,1132.6764,"Africa"
"1254","Central African Republic","CAF",2024,NA,1111.2194,"Africa"
"1255","Chad","TCD",1990,NA,1711.3699,"Africa"
"1256","Chad","TCD",1991,NA,1790.7379,"Africa"
"1257","Chad","TCD",1992,NA,1853.6766,"Africa"
"1258","Chad","TCD",1993,NA,1526.0543,"Africa"
"1259","Chad","TCD",1994,NA,1642.5165,"Africa"
"1260","Chad","TCD",1995,NA,1591.1416,"Africa"
"1261","Chad","TCD",1996,NA,1555.914,"Africa"
"1262","Chad","TCD",1997,NA,1588.0986,"Africa"
"1263","Chad","TCD",1998,NA,1641.0571,"Africa"
"1264","Chad","TCD",1999,NA,1573.5853,"Africa"
"1265","Chad","TCD",2000,NA,1506.7158,"Africa"
"1266","Chad","TCD",2001,NA,1626.5668,"Africa"
"1267","Chad","TCD",2002,NA,1704.273,"Africa"
"1268","Chad","TCD",2003,NA,1878.5858,"Africa"
"1269","Chad","TCD",2004,NA,2400.97,"Africa"
"1270","Chad","TCD",2005,NA,2705.8164,"Africa"
"1271","Chad","TCD",2006,NA,2596.0325,"Africa"
"1272","Chad","TCD",2007,NA,2613.4739,"Africa"
"1273","Chad","TCD",2008,NA,2601.3613,"Africa"
"1274","Chad","TCD",2009,NA,2474.7075,"Africa"
"1275","Chad","TCD",2010,NA,2717.4055,"Africa"
"1276","Chad","TCD",2011,3.919,2741.0708,"Africa"
"1277","Chad","TCD",2012,4.056,2886.2747,"Africa"
"1278","Chad","TCD",2013,NA,2864.113,"Africa"
"1279","Chad","TCD",2014,3.667,2820.678,"Africa"
"1280","Chad","TCD",2015,3.763,2822.5793,"Africa"
"1281","Chad","TCD",2016,3.936,2622.598,"Africa"
"1282","Chad","TCD",2017,4.301,2496.2622,"Africa"
"1283","Chad","TCD",2018,4.35,2552.3704,"Africa"
"1284","Chad","TCD",2019,4.4227,2604.5315,"Africa"
"1285","Chad","TCD",2020,4.355,2513.0293,"Africa"
"1286","Chad","TCD",2021,4.251,2435.0728,"Africa"
"1287","Chad","TCD",2022,4.397,2449.4824,"Africa"
"1288","Chad","TCD",2023,4.471,2433.0989,"Africa"
"1289","Chad","TCD",2024,4.384,2412.866,"Africa"
"1290","Chad","TCD",2025,4.385,NA,"Africa"
"1291","Chile","CHL",1990,NA,10952.655,"South America"
"1292","Chile","CHL",1991,NA,11607.53,"South America"
"1293","Chile","CHL",1992,NA,12735.602,"South America"
"1294","Chile","CHL",1993,NA,13377.306,"South America"
"1295","Chile","CHL",1994,NA,13846.349,"South America"
"1296","Chile","CHL",1995,NA,14908.035,"South America"
"1297","Chile","CHL",1996,NA,15744.738,"South America"
"1298","Chile","CHL",1997,NA,16683.906,"South America"
"1299","Chile","CHL",1998,NA,17156.973,"South America"
"1300","Chile","CHL",1999,NA,16896.125,"South America"
"1301","Chile","CHL",2000,NA,17525.271,"South America"
"1302","Chile","CHL",2001,NA,17870.3,"South America"
"1303","Chile","CHL",2002,NA,18240.201,"South America"
"1304","Chile","CHL",2003,NA,18902.871,"South America"
"1305","Chile","CHL",2004,NA,19961.984,"South America"
"1306","Chile","CHL",2005,NA,20918.527,"South America"
"1307","Chile","CHL",2006,NA,21968.537,"South America"
"1308","Chile","CHL",2007,NA,22878.883,"South America"
"1309","Chile","CHL",2008,NA,23509.781,"South America"
"1310","Chile","CHL",2009,NA,23013.582,"South America"
"1311","Chile","CHL",2010,NA,24116.77,"South America"
"1312","Chile","CHL",2011,6.128,25366.27,"South America"
"1313","Chile","CHL",2012,6.587,26670.498,"South America"
"1314","Chile","CHL",2013,NA,27291.357,"South America"
"1315","Chile","CHL",2014,6.67,27505.049,"South America"
"1316","Chile","CHL",2015,6.705,27811.375,"South America"
"1317","Chile","CHL",2016,6.652,27958.729,"South America"
"1318","Chile","CHL",2017,6.476,27892.994,"South America"
"1319","Chile","CHL",2018,6.444,28492.662,"South America"
"1320","Chile","CHL",2019,6.2285,28218.535,"South America"
"1321","Chile","CHL",2020,6.172,26248.562,"South America"
"1322","Chile","CHL",2021,6.172,29089.85,"South America"
"1323","Chile","CHL",2022,6.334,29569.479,"South America"
"1324","Chile","CHL",2023,6.36,29563.678,"South America"
"1325","Chile","CHL",2024,6.361,30182.787,"South America"
"1326","Chile","CHL",2025,6.302,NA,"South America"
"1327","China","CHN",1990,NA,1666.9277,"Asia"
"1328","China","CHN",1991,NA,1798.2761,"Asia"
"1329","China","CHN",1992,NA,2030.3864,"Asia"
"1330","China","CHN",1993,NA,2286.7598,"Asia"
"1331","China","CHN",1994,NA,2556.6406,"Asia"
"1332","China","CHN",1995,NA,2808.034,"Asia"
"1333","China","CHN",1996,NA,3055.9697,"Asia"
"1334","China","CHN",1997,NA,3305.7905,"Asia"
"1335","China","CHN",1998,NA,3533.566,"Asia"
"1336","China","CHN",1999,NA,3774.1377,"Asia"
"1337","China","CHN",2000,NA,4066.0364,"Asia"
"1338","China","CHN",2001,NA,4372.157,"Asia"
"1339","China","CHN",2002,NA,4744.3984,"Asia"
"1340","China","CHN",2003,NA,5192.006,"Asia"
"1341","China","CHN",2004,NA,5684.169,"Asia"
"1342","China","CHN",2005,NA,6298.323,"Asia"
"1343","China","CHN",2006,NA,7057.1,"Asia"
"1344","China","CHN",2007,NA,8013.716,"Asia"
"1345","China","CHN",2008,NA,8743.745,"Asia"
"1346","China","CHN",2009,NA,9518.433,"Asia"
"1347","China","CHN",2010,NA,10476.3125,"Asia"
"1348","China","CHN",2011,4.68,11405.018,"Asia"
"1349","China","CHN",2012,4.978,12217.8545,"Asia"
"1350","China","CHN",2013,NA,13080.829,"Asia"
"1351","China","CHN",2014,5.14,13968.581,"Asia"
"1352","China","CHN",2015,5.245,14856.78,"Asia"
"1353","China","CHN",2016,5.273,15772.765,"Asia"
"1354","China","CHN",2017,5.246,16757.973,"Asia"
"1355","China","CHN",2018,5.191,17806.791,"Asia"
"1356","China","CHN",2019,5.1239,18820.514,"Asia"
"1357","China","CHN",2020,5.339,19215.154,"Asia"
"1358","China","CHN",2021,5.585,20843.297,"Asia"
"1359","China","CHN",2022,5.818,21499.383,"Asia"
"1360","China","CHN",2023,5.973,22687.076,"Asia"
"1361","China","CHN",2024,5.921,23845.62,"Asia"
"1362","China","CHN",2025,6.074,NA,"Asia"
"1363","Colombia","COL",1990,NA,9998.811,"South America"
"1364","Colombia","COL",1991,NA,9996.098,"South America"
"1365","Colombia","COL",1992,NA,10196.433,"South America"
"1366","Colombia","COL",1993,NA,10533.115,"South America"
"1367","Colombia","COL",1994,NA,10927.938,"South America"
"1368","Colombia","COL",1995,NA,11279,"South America"
"1369","Colombia","COL",1996,NA,11303.131,"South America"
"1370","Colombia","COL",1997,NA,11483.505,"South America"
"1371","Colombia","COL",1998,NA,11343.88,"South America"
"1372","Colombia","COL",1999,NA,10679.709,"South America"
"1373","Colombia","COL",2000,NA,10813.494,"South America"
"1374","Colombia","COL",2001,NA,10823.45,"South America"
"1375","Colombia","COL",2002,NA,10925.148,"South America"
"1376","Colombia","COL",2003,NA,11183.291,"South America"
"1377","Colombia","COL",2004,NA,11607.938,"South America"
"1378","Colombia","COL",2005,NA,11999.255,"South America"
"1379","Colombia","COL",2006,NA,12636.625,"South America"
"1380","Colombia","COL",2007,NA,13318.304,"South America"
"1381","Colombia","COL",2008,NA,13591.061,"South America"
"1382","Colombia","COL",2009,NA,13586.752,"South America"
"1383","Colombia","COL",2010,NA,14037.064,"South America"
"1384","Colombia","COL",2011,6.202,14852.37,"South America"
"1385","Colombia","COL",2012,6.416,15279.479,"South America"
"1386","Colombia","COL",2013,NA,15912.247,"South America"
"1387","Colombia","COL",2014,6.477,16480.363,"South America"
"1388","Colombia","COL",2015,6.481,16821.38,"South America"
"1389","Colombia","COL",2016,6.357,17003.244,"South America"
"1390","Colombia","COL",2017,6.26,16986.033,"South America"
"1391","Colombia","COL",2018,6.125,17104.13,"South America"
"1392","Colombia","COL",2019,6.1634,17336.771,"South America"
"1393","Colombia","COL",2020,6.012,15861.5,"South America"
"1394","Colombia","COL",2021,5.781,17383.09,"South America"
"1395","Colombia","COL",2022,5.63,18458.72,"South America"
"1396","Colombia","COL",2023,5.695,18382.998,"South America"
"1397","Colombia","COL",2024,6.004,18477.215,"South America"
"1398","Colombia","COL",2025,6.04,NA,"South America"
"1399","Comoros","COM",1990,NA,3114.5618,"Africa"
"1400","Comoros","COM",1991,NA,2852.1768,"Africa"
"1401","Comoros","COM",1992,NA,2999.1226,"Africa"
"1402","Comoros","COM",1993,NA,3019.8838,"Africa"
"1403","Comoros","COM",1994,NA,2848.619,"Africa"
"1404","Comoros","COM",1995,NA,2957.409,"Africa"
"1405","Comoros","COM",1996,NA,2892.0825,"Africa"
"1406","Comoros","COM",1997,NA,2968.0771,"Africa"
"1407","Comoros","COM",1998,NA,2918.133,"Africa"
"1408","Comoros","COM",1999,NA,2943.9202,"Africa"
"1409","Comoros","COM",2000,NA,2858.857,"Africa"
"1410","Comoros","COM",2001,NA,2952.4424,"Africa"
"1411","Comoros","COM",2002,NA,3023.5244,"Africa"
"1412","Comoros","COM",2003,NA,3023.19,"Africa"
"1413","Comoros","COM",2004,NA,3058.3833,"Africa"
"1414","Comoros","COM",2005,NA,3166.3628,"Africa"
"1415","Comoros","COM",2006,NA,3048.6924,"Africa"
"1416","Comoros","COM",2007,NA,3012.5474,"Africa"
"1417","Comoros","COM",2008,NA,3070.3696,"Africa"
"1418","Comoros","COM",2009,NA,3107.453,"Africa"
"1419","Comoros","COM",2010,NA,3161.3748,"Africa"
"1420","Comoros","COM",2011,3.7,3227.2166,"Africa"
"1421","Comoros","COM",2012,3.851,3263.163,"Africa"
"1422","Comoros","COM",2013,NA,3337.5986,"Africa"
"1423","Comoros","COM",2014,3.956,3334.5752,"Africa"
"1424","Comoros","COM",2015,3.956,3302.3862,"Africa"
"1425","Comoros","COM",2016,NA,3342.7668,"Africa"
"1426","Comoros","COM",2017,NA,3401.8523,"Africa"
"1427","Comoros","COM",2018,3.973,3457.587,"Africa"
"1428","Comoros","COM",2019,4.2886,3451.4214,"Africa"
"1429","Comoros","COM",2020,4.289,3377.7456,"Africa"
"1430","Comoros","COM",2021,4.609,3377.8853,"Africa"
"1431","Comoros","COM",2022,3.545,3399.2783,"Africa"
