"","Country","Code","Year","Population","GDP.per.capita","World.region.according.to.OWID","CHE.as.percentage.of.GDP","Richest.1.","Next.9.","Middle.40.","Poorest.50.","Income_group","Life.expectancy","Alcohol.consumption","Concentrations.of.fine.particulate.matter..PM2.5","Prevalence.of.obesity.among.adults..BMI....30..","Hepatitis.B..HepB3.","H..influenza.type.b..Hib3.","Inactivated.polio.vaccine..IPV1.","Measles..first.dose..MCV1.","Pneumococcal.vaccine..PCV3.","Polio..Pol3.","Rubella..RCV1.","Rotavirus..RotaC.","Diptheria.tetanus.pertussis..DTP3."
"626","Antigua and Barbuda","ATG",1905,33095,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"627","Antigua and Barbuda","ATG",1906,32793,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Antigua and Barbuda","ATG",1907,32493,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","Antigua and Barbuda","ATG",1908,32197,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Antigua and Barbuda","ATG",1909,31919,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","Antigua and Barbuda","ATG",1910,31659,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","Antigua and Barbuda","ATG",1911,31417,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","Antigua and Barbuda","ATG",1912,31193,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"634","Antigua and Barbuda","ATG",1913,30985,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"635","Antigua and Barbuda","ATG",1914,30780,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","Antigua and Barbuda","ATG",1915,30575,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Antigua and Barbuda","ATG",1916,30373,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"638","Antigua and Barbuda","ATG",1917,30171,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","Antigua and Barbuda","ATG",1918,29977,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"640","Antigua and Barbuda","ATG",1919,29841,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","Antigua and Barbuda","ATG",1920,29765,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","Antigua and Barbuda","ATG",1921,29746,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"643","Antigua and Barbuda","ATG",1922,29786,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Antigua and Barbuda","ATG",1923,29884,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","Antigua and Barbuda","ATG",1924,29982,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"646","Antigua and Barbuda","ATG",1925,30081,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","Antigua and Barbuda","ATG",1926,30179,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Antigua and Barbuda","ATG",1927,30279,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","Antigua and Barbuda","ATG",1928,30378,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","Antigua and Barbuda","ATG",1929,30646,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","Antigua and Barbuda","ATG",1930,31089,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","Antigua and Barbuda","ATG",1931,31712,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","Antigua and Barbuda","ATG",1932,32522,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","Antigua and Barbuda","ATG",1933,33525,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","Antigua and Barbuda","ATG",1934,34559,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Antigua and Barbuda","ATG",1935,35624,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"657","Antigua and Barbuda","ATG",1936,36723,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Antigua and Barbuda","ATG",1937,37855,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","Antigua and Barbuda","ATG",1938,39022,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Antigua and Barbuda","ATG",1939,40042,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"661","Antigua and Barbuda","ATG",1940,40909,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"662","Antigua and Barbuda","ATG",1941,41617,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","Antigua and Barbuda","ATG",1942,42158,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"664","Antigua and Barbuda","ATG",1943,42526,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"665","Antigua and Barbuda","ATG",1944,42897,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"666","Antigua and Barbuda","ATG",1945,43272,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"667","Antigua and Barbuda","ATG",1946,43650,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"668","Antigua and Barbuda","ATG",1947,44031,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"669","Antigua and Barbuda","ATG",1948,44416,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"670","Antigua and Barbuda","ATG",1949,44883,NA,NA,NA,NA,NA,NA,NA,"High income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"671","Antigua and Barbuda","ATG",1950,45462,NA,NA,NA,NA,NA,NA,NA,"High income",58.0996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"672","Antigua and Barbuda","ATG",1951,46444,NA,NA,NA,NA,NA,NA,NA,"High income",58.6041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"673","Antigua and Barbuda","ATG",1952,47416,NA,NA,NA,NA,NA,NA,NA,"High income",59.0191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"674","Antigua and Barbuda","ATG",1953,48400,NA,NA,NA,NA,NA,NA,NA,"High income",59.4337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"675","Antigua and Barbuda","ATG",1954,49392,NA,NA,NA,NA,NA,NA,NA,"High income",59.8337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"676","Antigua and Barbuda","ATG",1955,50395,NA,NA,NA,NA,NA,NA,NA,"High income",60.2496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"677","Antigua and Barbuda","ATG",1956,51400,NA,NA,NA,NA,NA,NA,NA,"High income",60.6663,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"678","Antigua and Barbuda","ATG",1957,52426,NA,NA,NA,NA,NA,NA,NA,"High income",61.1069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"679","Antigua and Barbuda","ATG",1958,53473,NA,NA,NA,NA,NA,NA,NA,"High income",61.594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"680","Antigua and Barbuda","ATG",1959,54549,NA,NA,NA,NA,NA,NA,NA,"High income",62.129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"681","Antigua and Barbuda","ATG",1960,55621,NA,NA,NA,NA,NA,NA,NA,"High income",62.6351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"682","Antigua and Barbuda","ATG",1961,56554,NA,NA,NA,NA,NA,NA,NA,"High income",63.3352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"683","Antigua and Barbuda","ATG",1962,57351,NA,NA,NA,NA,NA,NA,NA,"High income",63.9955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"684","Antigua and Barbuda","ATG",1963,58157,NA,NA,NA,NA,NA,NA,NA,"High income",64.6969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"685","Antigua and Barbuda","ATG",1964,59035,NA,NA,NA,NA,NA,NA,NA,"High income",65.4281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"686","Antigua and Barbuda","ATG",1965,59987,NA,NA,NA,NA,NA,NA,NA,"High income",66.1711,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"687","Antigua and Barbuda","ATG",1966,60911,NA,NA,NA,NA,NA,NA,NA,"High income",66.9018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"688","Antigua and Barbuda","ATG",1967,61857,NA,NA,NA,NA,NA,NA,NA,"High income",67.5864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"689","Antigua and Barbuda","ATG",1968,62832,NA,NA,NA,NA,NA,NA,NA,"High income",68.2297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"690","Antigua and Barbuda","ATG",1969,63832,NA,NA,NA,NA,NA,NA,NA,"High income",68.8274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"691","Antigua and Barbuda","ATG",1970,64549,NA,NA,NA,NA,NA,NA,NA,"High income",69.3709,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"692","Antigua and Barbuda","ATG",1971,64747,NA,NA,NA,NA,NA,NA,NA,"High income",69.8607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"693","Antigua and Barbuda","ATG",1972,64631,NA,NA,NA,NA,NA,NA,NA,"High income",70.3044,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"694","Antigua and Barbuda","ATG",1973,64362,NA,NA,NA,NA,NA,NA,NA,"High income",70.7102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"695","Antigua and Barbuda","ATG",1974,64074,NA,NA,NA,NA,NA,NA,NA,"High income",71.095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"696","Antigua and Barbuda","ATG",1975,63856,NA,NA,NA,NA,NA,NA,NA,"High income",71.4474,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"697","Antigua and Barbuda","ATG",1976,63779,NA,NA,NA,NA,NA,NA,NA,"High income",71.7944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"698","Antigua and Barbuda","ATG",1977,63882,NA,NA,NA,NA,NA,NA,NA,"High income",72.1487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"699","Antigua and Barbuda","ATG",1978,64055,NA,NA,NA,NA,NA,NA,NA,"High income",72.4997,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"700","Antigua and Barbuda","ATG",1979,64297,NA,NA,NA,NA,NA,NA,NA,"High income",72.8235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"701","Antigua and Barbuda","ATG",1980,64531,NA,NA,NA,23.75,32.190002,35.870003,8.19,"High income",73.0936,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,54
"702","Antigua and Barbuda","ATG",1981,64686,NA,NA,NA,23.64,32.29,35.9,8.16,"High income",73.3205,NA,NA,NA,NA,NA,NA,NA,NA,47,NA,NA,79
"703","Antigua and Barbuda","ATG",1982,64802,NA,NA,NA,23.53,32.4,35.94,8.13,"High income",73.5245,NA,NA,NA,NA,NA,NA,NA,NA,86,NA,NA,79
"704","Antigua and Barbuda","ATG",1983,64952,NA,NA,NA,23.42,32.51,35.969997,8.1,"High income",73.6838,NA,NA,NA,NA,NA,NA,48,NA,99,NA,NA,99
"705","Antigua and Barbuda","ATG",1984,64899,NA,NA,NA,23.31,32.61,36.01,8.07,"High income",73.8077,NA,NA,NA,NA,NA,NA,73,NA,93,NA,NA,94
"706","Antigua and Barbuda","ATG",1985,64606,NA,NA,NA,23.19,32.73,36.039997,8.03,"High income",73.8727,NA,NA,NA,NA,NA,NA,69,NA,99,NA,NA,99
"707","Antigua and Barbuda","ATG",1986,64292,NA,NA,NA,23.07,32.85,36.09,8,"High income",73.8927,NA,NA,NA,NA,NA,NA,80,NA,96,NA,NA,96
"708","Antigua and Barbuda","ATG",1987,63964,NA,NA,NA,22.95,32.960003,36.12,7.96,"High income",73.8734,NA,NA,NA,NA,NA,NA,89,NA,99,NA,NA,97
"709","Antigua and Barbuda","ATG",1988,63641,NA,NA,NA,22.83,33.08,36.16,7.93,"High income",73.8107,NA,NA,NA,NA,NA,NA,95,NA,99,95,NA,98
"710","Antigua and Barbuda","ATG",1989,63346,NA,NA,NA,22.71,33.21,36.210003,7.86,"High income",73.6281,NA,NA,NA,NA,NA,NA,95,NA,99,95,NA,99
"711","Antigua and Barbuda","ATG",1990,63087,21074.576,"North America",NA,22.58,33.34,36.26,7.83,"High income",73.6024,NA,NA,11.53399,NA,NA,NA,89,NA,99,89,NA,99
"712","Antigua and Barbuda","ATG",1991,63406,21424.291,"North America",NA,22.57,33.23,36.3,7.89,"High income",73.4716,NA,NA,12.07659,NA,NA,NA,87,NA,97,87,NA,94
"713","Antigua and Barbuda","ATG",1992,64422,21330.273,"North America",NA,22.55,33.149998,36.37,7.93,"High income",73.3864,NA,NA,12.63833,NA,NA,NA,99,NA,99,99,NA,99
"714","Antigua and Barbuda","ATG",1993,65601,22051.438,"North America",NA,22.54,33.059998,36.44,7.97,"High income",73.3902,NA,NA,13.24126,NA,NA,NA,99,NA,99,99,NA,99
"715","Antigua and Barbuda","ATG",1994,66860,23081.664,"North America",NA,22.53,32.969997,36.489998,8,"High income",73.4934,NA,NA,13.88682,NA,NA,NA,91,NA,99,91,NA,99
"716","Antigua and Barbuda","ATG",1995,68210,21639.602,"North America",NA,22.52,32.879997,36.559998,8.04,"High income",73.5759,NA,NA,14.57403,NA,NA,NA,93,NA,99,93,NA,99
"717","Antigua and Barbuda","ATG",1996,69629,22597.314,"North America",NA,22.51,32.8,36.62,8.07,"High income",73.8389,NA,NA,15.29971,NA,NA,NA,99,NA,99,99,NA,99
"718","Antigua and Barbuda","ATG",1997,71071,23350.309,"North America",NA,22.5,32.710003,36.68,8.11,"High income",74.0454,NA,NA,16.05209,NA,NA,NA,93,NA,99,93,NA,99
"719","Antigua and Barbuda","ATG",1998,72430,23996.115,"North America",NA,22.49,32.63,36.73,8.14,"High income",74.1873,NA,NA,16.82582,NA,NA,NA,99,NA,99,99,NA,99
"720","Antigua and Barbuda","ATG",1999,73681,24462.203,"North America",NA,22.48,32.55,36.8,8.18,"High income",74.456,NA,NA,17.62364,NA,NA,NA,99,NA,99,99,NA,99
"721","Antigua and Barbuda","ATG",2000,74929,25547.611,"North America",4.71543,22.47,32.47,36.86,8.21,"High income",74.8191,5.29,NA,18.43421,NA,NA,NA,95,NA,96,95,NA,95
"722","Antigua and Barbuda","ATG",2001,76082,24014.775,"North America",5.43839,22.31,32.460003,36.98,8.26,"High income",75.1082,5.29,NA,19.24878,96,97,NA,97,NA,99,97,NA,97
"723","Antigua and Barbuda","ATG",2002,77049,23958.164,"North America",5.28794,22.16,32.440002,37.09,8.3,"High income",75.237,5.21,NA,20.0529,99,97,NA,99,NA,93,99,NA,98
"724","Antigua and Barbuda","ATG",2003,77896,25136.002,"North America",5.58143,22.02,32.43,37.22,8.35,"High income",75.3125,5.1,NA,20.83283,99,97,NA,99,NA,99,99,NA,99
"725","Antigua and Barbuda","ATG",2004,78734,26303.617,"North America",5.11668,21.89,32.41,37.31,8.39,"High income",75.3295,5.43,NA,21.59845,97,97,NA,97,NA,97,97,NA,97
"726","Antigua and Barbuda","ATG",2005,79628,27692.635,"North America",4.99094,21.76,32.4,37.41,8.43,"High income",75.3638,5.95,NA,22.34898,99,99,NA,99,NA,98,99,NA,99
"727","Antigua and Barbuda","ATG",2006,80619,30827.342,"North America",4.63051,21.64,32.39,37.5,8.46,"High income",75.5059,6.43,NA,23.09018,99,99,NA,99,NA,99,99,NA,99
"728","Antigua and Barbuda","ATG",2007,81716,33245.27,"North America",4.4461,21.53,32.370003,37.6,8.5,"High income",75.72,6.5,NA,23.816,97,99,NA,99,NA,98,99,NA,99
"729","Antigua and Barbuda","ATG",2008,82926,32756.307,"North America",4.20027,21.42,32.36,37.69,8.53,"High income",76.0753,6.25,NA,24.52133,98,97,NA,99,NA,99,99,NA,99
"730","Antigua and Barbuda","ATG",2009,84193,28405.69,"North America",4.17733,21.31,32.350002,37.77,8.57,"High income",76.3856,5.97,NA,25.21264,98,94,NA,99,NA,98,99,NA,99
"731","Antigua and Barbuda","ATG",2010,85337,25826.61,"North America",5.37907,21.21,32.34,37.86,8.6,"High income",76.7013,5.74,8.16597,25.88887,98,98,NA,98,NA,99,98,NA,98
"732","Antigua and Barbuda","ATG",2011,86350,25023.918,"North America",5.44257,21.2,31.830002,37.8,9.17,"High income",77.0227,5.91,7.79362,26.55757,99,99,NA,99,NA,99,99,NA,99
"733","Antigua and Barbuda","ATG",2012,87275,25592.906,"North America",5.47921,21.2,31.32,37.75,9.74,"High income",77.1,6.44,8.19812,27.21925,98,98,NA,98,NA,97,98,NA,98
"734","Antigua and Barbuda","ATG",2013,88074,25206.846,"North America",5.50909,21.2,30.8,37.69,10.3,"High income",77.0496,7,8.05258,27.87781,99,99,NA,96,NA,98,96,NA,99
"735","Antigua and Barbuda","ATG",2014,88784,25557.525,"North America",5.8727,21.2,30.3,37.65,10.86,"High income",76.9122,7.24,8.49694,28.54254,99,99,NA,93,NA,96,93,NA,99
"736","Antigua and Barbuda","ATG",2015,89421,25734.152,"North America",5.27966,21.19,29.800001,37.59,11.41,"High income",76.8924,7.39,8.89159,29.20848,99,99,21,91,NA,86,91,NA,99
"737","Antigua and Barbuda","ATG",2016,89980,26627.715,"North America",5.1219,21.19,29.300001,37.55,11.97,"High income",76.9684,7.73,8.9538,29.87401,92,92,86,88,NA,87,88,NA,92
"738","Antigua and Barbuda","ATG",2017,90483,27199.195,"North America",4.87494,21.19,28.8,37.49,12.51,"High income",77.0296,8.26,9.26532,30.55123,95,95,95,99,NA,94,99,NA,95
"739","Antigua and Barbuda","ATG",2018,90942,28878.607,"North America",4.85205,21.18,28.32,37.44,13.06,"High income",77.1325,8.51,8.86972,31.23646,95,95,99,96,NA,94,96,NA,95
"740","Antigua and Barbuda","ATG",2019,91377,29651.863,"North America",4.40662,21.18,27.83,37.41,13.6,"High income",77.1681,8.51,8.29693,31.93299,99,99,98,97,NA,97,97,NA,99
"741","Antigua and Barbuda","ATG",2020,91864,23930.672,"North America",5.72945,21.2,27.37,37.38,14.06,"High income",77.1613,6.66,NA,32.63795,95,99,95,89,NA,95,89,NA,96
"742","Antigua and Barbuda","ATG",2021,92358,25745.496,"North America",4.99197,21.2,27.37,37.38,14.06,"High income",77.197,NA,NA,33.34641,92,92,93,85,NA,92,85,NA,92
"743","Antigua and Barbuda","ATG",2022,92850,27941.785,"North America",5.72999,21.2,27.37,37.38,14.06,"High income",77.4833,NA,NA,34.06155,99,99,97,99,NA,99,99,NA,99
"744","Antigua and Barbuda","ATG",2023,93331,28474.045,"North America",NA,21.2,27.37,37.38,14.06,"High income",77.5976,NA,NA,NA,98,98,98,94,NA,98,94,NA,97
"745","Argentina","ARG",1900,4685089,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"746","Argentina","ARG",1901,4855502,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"747","Argentina","ARG",1902,5036658,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"748","Argentina","ARG",1903,5229108,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"749","Argentina","ARG",1904,5428911,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"750","Argentina","ARG",1905,5636349,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"751","Argentina","ARG",1906,5851713,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"752","Argentina","ARG",1907,6075305,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"753","Argentina","ARG",1908,6307441,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"754","Argentina","ARG",1909,6532092,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"755","Argentina","ARG",1910,6748544,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",44.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"756","Argentina","ARG",1911,6956048,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"757","Argentina","ARG",1912,7153812,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"758","Argentina","ARG",1913,7341005,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"759","Argentina","ARG",1914,7533097,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"760","Argentina","ARG",1915,7730214,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",46.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"761","Argentina","ARG",1916,7932490,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"762","Argentina","ARG",1917,8140058,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"763","Argentina","ARG",1918,8354021,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"764","Argentina","ARG",1919,8579951,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"765","Argentina","ARG",1920,8818354,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",48.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"766","Argentina","ARG",1921,9069751,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"767","Argentina","ARG",1922,9334686,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"768","Argentina","ARG",1923,9613722,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"769","Argentina","ARG",1924,9901098,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"770","Argentina","ARG",1925,10197065,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"771","Argentina","ARG",1926,10501879,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"772","Argentina","ARG",1927,10815805,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"773","Argentina","ARG",1928,11139114,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"774","Argentina","ARG",1929,11443159,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"775","Argentina","ARG",1930,11726853,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",52.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"776","Argentina","ARG",1931,11989069,NA,NA,NA,NA,NA,NA,NA,"Upper middle income",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
